CountryCode,CountryName,1960SuicideRate,1961SuicideRate,1962SuicideRate,1963SuicideRate,1964SuicideRate,1965SuicideRate,1966SuicideRate,1967SuicideRate,1968SuicideRate,1969SuicideRate,1970SuicideRate,1971SuicideRate,1972SuicideRate,1973SuicideRate,1974SuicideRate,1975SuicideRate,1976SuicideRate,1977SuicideRate,1978SuicideRate,1979SuicideRate,1980SuicideRate,1981SuicideRate,1982SuicideRate,1983SuicideRate,1984SuicideRate,1985SuicideRate,1986SuicideRate,1987SuicideRate,1988SuicideRate,1989SuicideRate,1990SuicideRate,1991SuicideRate,1992SuicideRate,1993SuicideRate,1994SuicideRate,1995SuicideRate,1996SuicideRate,1997SuicideRate,1998SuicideRate,1999SuicideRate,2000SuicideRate,2001SuicideRate,2002SuicideRate,2003SuicideRate,2004SuicideRate,2005SuicideRate,2006SuicideRate,2007SuicideRate,2008SuicideRate,2009SuicideRate,2010SuicideRate,2011SuicideRate,2012SuicideRate,2013SuicideRate,2014SuicideRate,2015SuicideRate,2016SuicideRate,2017SuicideRate,2018SuicideRate,2019SuicideRate,2020SuicideRate,RegionMetDataGDP,IncomeGroupFromGDP,SpecialNotesFromGDP,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2020GDP,2021GDP
USA,United States,13.9,13.6,14.2,14.3,14,14.4,14.1,13.7,13.5,13.9,14.3,14.3,14.5,14.2,14.2,14.5,14.2,14.6,13.8,13.4,12.9,13.1,13.3,13.3,13.4,13.3,13.9,13.7,13.3,13.1,13.3,13.1,12.8,12.9,12.7,12.6,12.3,12.1,11.9,11.3,11,11.3,11.5,11.3,11.5,11.4,11.5,11.9,12.2,12.4,12.8,13,13.2,13.4,13.8,14,14.2,14.8,15,14.7,14.1,North America,High income,0,5.43E+11,5.63E+11,6.05E+11,6.39E+11,6.86E+11,7.44E+11,8.15E+11,8.62E+11,9.43E+11,1.02E+12,1.07E+12,1.16E+12,1.28E+12,1.43E+12,1.55E+12,1.68E+12,1.87E+12,2.08E+12,2.35E+12,2.63E+12,2.86E+12,3.21E+12,3.34E+12,3.63E+12,4.04E+12,4.34E+12,4.58E+12,4.86E+12,5.24E+12,5.64E+12,5.96E+12,6.16E+12,6.52E+12,6.86E+12,7.29E+12,7.64E+12,8.07E+12,8.58E+12,9.06E+12,9.63E+12,1.03E+13,1.06E+13,1.09E+13,1.15E+13,1.22E+13,1.30E+13,1.38E+13,1.45E+13,1.48E+13,1.45E+13,1.50E+13,1.56E+13,1.63E+13,1.68E+13,1.76E+13,1.82E+13,1.87E+13,1.95E+13,2.05E+13,2.14E+13,2.11E+13,2.33E+13
BRA,Brazil,,,,,,,,,,,,,,,,,,,,4.4,5,4.8,4.6,5.2,5,4.8,,,,,4.8,5.1,4.9,4.9,5.1,5.5,5.6,5.5,5.5,4.9,5.1,5.5,5.3,5.2,5.3,5.6,5.4,5.5,5.6,5.6,5.6,5.7,5.9,5.9,5.8,6.1,6.1,6.5,6.5,6.7,,Latin America & Caribbean,Upper middle income,0,17030465539,17275940449,19231747852,23287712878,20963733695,22465522884,28283323733,31086389195,33930457425,37171640819,42327664794,48869830902,58434858375,83592275863,1.10E+11,1.29E+11,1.53E+11,1.76E+11,2.00E+11,2.21E+11,2.37E+11,2.58E+11,2.71E+11,1.90E+11,1.88E+11,1.76E+11,2.16E+11,2.38E+11,2.59E+11,3.47E+11,3.91E+11,3.43E+11,3.28E+11,3.68E+11,5.25E+11,7.69E+11,8.50E+11,8.83E+11,8.64E+11,6.00E+11,6.55E+11,5.60E+11,5.10E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.62E+12,2.47E+12,2.47E+12,2.46E+12,1.80E+12,1.80E+12,2.06E+12,1.92E+12,1.87E+12,1.45E+12,1.61E+12
CHL,Chile,11,10.2,9.1,5.1,3.9,2.9,9.5,3.5,12,9.6,8,7.8,7.4,7.3,8.1,9.8,7.8,8.1,7.1,7.8,6.1,7.4,7.6,,7.8,7.8,7,7.1,7,7.1,7.2,7.3,6,6.9,7.1,8.1,7.6,7.4,8.3,8.3,11.3,11.9,11.6,11.9,11.9,11.4,11.9,11.9,13.2,13.4,12.3,12.5,11.2,10.5,10.6,10.9,10.6,10.5,10,,,Latin America & Caribbean,High income,0,4110000000,4609727273,5416272727,5668187500,5982347826,6026593750,7072641026,7013196078,7167086957,8377093023,9126309735,10884114754,11853817308,16836261173,16210404184,7622217352,10341925249,13962893422,15989933708,21803696985,29036709872,34509878044,25325893206,20355959237,19622527480,17702885394,18891048819,22255407685,26040229793,29885685143,33113887819,37834793730,45964327559,49297773130,57008425296,73447063319,78574385336,85728899954,81995304456,75596103237,78249883996,71517080041,70294892400,76507577235,99079230170,1.22E+11,1.54E+11,1.73E+11,1.80E+11,1.71E+11,2.17E+11,2.51E+11,2.67E+11,2.77E+11,2.59E+11,2.42E+11,2.49E+11,2.76E+11,2.95E+11,2.79E+11,2.53E+11,3.17E+11
EST,Estonia,,,,,,,,,,,,,,,,,,,,,,40.1,35.5,,,33.6,31,28.1,27.6,28.1,30.3,30.2,35.3,41.7,44.5,43.7,41.9,39.4,36,35.5,27.5,29.8,27.3,25,24,20.1,17.8,18.8,17.7,19.8,16.2,15.7,17.2,15.9,17.7,14.5,13.3,16.5,14,14.1,15.2,Europe & Central Asia,High income,"The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502970889,4786018988,5154420649,5674080543,5756912266,5686579748,6254649539,7367975888,9874013098,12145911801,14106790200,17022870405,22449129483,24341678629,19633031398,19523477326,23213994093,23019150071,25115753366,26634083965,22890762090,24072829277,26924385103,30624720196,31081901909,31370395573,37191166152
ISR,Israel,,,,,,,,,,,,,,,,11.8,11.9,8.9,8.1,9.6,8.8,7.6,7.1,9,7.9,8.1,9.4,9.4,9.8,11.3,9.1,10.3,9.9,9.5,10.5,8.7,7,8.3,6.8,7.4,7.5,7.5,7,7.8,7.3,7.5,6.1,5.5,5.8,6.3,7.5,6.4,6.6,5.6,5.6,5,5.6,5.6,6.2,5.7,5.7,Middle East & North Africa,High income,0,2598500000,3138500000,2510000000,2992333333,3405333333,3663333333,3980000000,4030000000,4619000000,5329333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.05E+11,1.15E+11,1.19E+11,1.20E+11,1.21E+11,1.36E+11,1.35E+11,1.25E+11,1.31E+11,1.40E+11,1.47E+11,1.59E+11,1.84E+11,2.21E+11,2.12E+11,2.38E+11,2.67E+11,2.62E+11,2.98E+11,3.14E+11,3.03E+11,3.22E+11,3.58E+11,3.77E+11,4.02E+11,4.13E+11,4.89E+11
ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,15.7,17,21.8,22.6,23.7,22.9,23.8,24,23.6,22.7,23.2,22.4,25.5,23.9,22.7,21.5,22.3,19.8,20.1,21.7,22.6,21.1,21.9,20.9,19.4,19.5,17.1,16.5,16.7,15.6,,Europe & Central Asia,High income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (�alternative conversion factor� - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1987-1992. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,38413636364,40809523810,42105263158,38995454545,28998684211,25121666667,26362894737,30074440483,37435317265,36937074278,35574916295,41694118973,35952781582,37253259017,40394824679,46066101951,57806506024,74972669057,98452791983,1.22E+11,1.75E+11,2.14E+11,1.74E+11,1.70E+11,1.93E+11,1.79E+11,1.90E+11,2.00E+11,1.78E+11,1.85E+11,2.10E+11,2.43E+11,2.51E+11,2.51E+11,2.84E+11
RUS,Russia,,,,,,,,,,,,,,,,,,,,,37.7,37.4,37.8,,,34.4,26.2,26.5,27.7,29,29.6,29.3,33.8,41.2,45.3,44.2,41.7,39.5,37,40.7,40.2,40.2,38.7,36.2,34.3,31.8,29.7,28.4,26.5,25.7,22.8,21.3,20.3,19.6,18.3,17.1,,,,11.7,,Europe & Central Asia,Upper middle income,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55E+11,5.07E+11,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.05E+12,2.21E+12,2.29E+12,2.06E+12,1.36E+12,1.28E+12,1.57E+12,1.66E+12,1.69E+12,1.49E+12,1.78E+12
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,33.8,35.2,35.7,38,31,35.5,32.1,33.1,33,29.9,32.2,30.8,31.7,30.7,30.4,29.6,27,28,24.8,24.4,25.6,20.7,19.2,20.8,19.2,20.1,20.1,20.3,17.5,18.9,16.8,18.1,15.7,17.2,15.7,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21352224019,21507232649,20763101741,22146231968,22711384311,20289627637,20876309970,23489890274,29634713641,34414784504,36206395971,39481045038,48067401207,55779427740,50567734886,48208240226,51583869785,46577793184,48415657265,49997186439,43107506024,44766722791,48589100043,54177882426,54331588482,53706800044,61748586535
ZAF,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.7,0.9,0.7,0.9,0.6,0.7,1.1,1.2,1.3,1,1.1,0.8,1,0.8,1.1,1.3,1.2,1,0.8,0.7,0.6,,,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,8748596504,9225996313,9813996079,10854195663,11955995223,13068994778,14211394321,15821393678,17124793157,19256992305,21218391522,23411079378,24515911652,33262767311,41389185875,42906919870,41150449966,45328399963,51607399958,63038687893,89411894561,93141478235,85904070614,96204110959,84870134619,64459376104,73354782109,96535747615,1.04E+11,1.08E+11,1.26E+11,1.35E+11,1.47E+11,1.47E+11,1.54E+11,1.72E+11,1.63E+11,1.69E+11,1.53E+11,1.52E+11,1.52E+11,1.35E+11,1.29E+11,1.97E+11,2.56E+11,2.89E+11,3.04E+11,3.33E+11,3.16E+11,3.30E+11,4.17E+11,4.58E+11,4.34E+11,4.01E+11,3.81E+11,3.47E+11,3.24E+11,3.81E+11,4.04E+11,3.89E+11,3.38E+11,4.19E+11
TUR,Turkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.4,1.8,2.2,2.7,2.3,2.2,2.6,,,4.4,,Europe & Central Asia,Upper middle income,0,13983572895,7988888889,8922222222,10355555556,11177777778,11966666667,14100000000,15644444444,17500000000,19466666667,17086956522,16275167785,20359154930,25633802817,35669064748,44763888889,51130434783,58683333333,65098765432,89327974277,68823684211,71040020140,64546332581,61678280115,59989909458,67234948265,75728009963,87172789528,90852814005,1.07E+11,1.51E+11,1.50E+11,1.58E+11,1.80E+11,1.31E+11,1.69E+11,1.81E+11,1.90E+11,2.76E+11,2.56E+11,2.74E+11,2.02E+11,2.40E+11,3.15E+11,4.09E+11,5.06E+11,5.57E+11,6.81E+11,7.70E+11,6.49E+11,7.77E+11,8.39E+11,8.81E+11,9.58E+11,9.39E+11,8.64E+11,8.70E+11,8.59E+11,7.78E+11,7.60E+11,7.20E+11,8.19E+11
COL,Colombia,4.1,5.4,6.3,6,6.3,9.3,7.6,8.8,5.6,4.6,,,5,,5.1,5.1,4.9,4.2,,,,,,,5.3,5,4.7,,,,3.6,3.7,4.1,4.2,4.5,4.2,4.3,4.1,6.9,6.5,6.8,6.8,6.3,6.1,6.3,5.8,5.7,5.5,5.5,5.5,5,4.8,4.9,4.7,4.9,5.3,5.4,5.7,6,5.9,,Latin America & Caribbean,Upper middle income,0,4031152977,4540447761,4955543963,4836166667,5973366667,5760761905,5428518519,5825170438,5960212869,6450175214,7198360460,7820380971,8671358733,10315760000,12370029584,13098633902,15341403660,19470960619,23263511958,27940411250,33400735644,36388366869,38968039722,38729822782,38253120738,34894411352,34942489684,36373307085,39212550050,39540080200,47844090710,49175565911,58418985443,66446804803,81703500846,92507279383,97160109278,1.07E+11,98443739941,86186158685,99886577331,98211749596,97963003805,94641378693,1.17E+11,1.46E+11,1.62E+11,2.06E+11,2.42E+11,2.32E+11,2.87E+11,3.35E+11,3.71E+11,3.82E+11,3.81E+11,2.93E+11,2.83E+11,3.12E+11,3.34E+11,3.23E+11,2.70E+11,3.14E+11
LVA,Latvia,,,,,,,,,,,,,,,,,,,,,35.2,35.8,37.5,36,37,31.9,27.4,25.9,25.2,28.5,28.4,30.7,37.6,45.2,42.9,43.1,38.9,37.6,35.6,32.7,33.8,30.9,29.7,26.7,24.8,25.1,21.6,20.4,23.7,23.6,20.1,20.5,20.9,18.2,18.4,18.6,17.7,17.3,14.7,14.4,14.9,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789128637,5975248851,6527926446,7166275468,7533788134,7958852839,8362398702,9557031605,11771975157,14435700533,17003459863,21570076499,31054350978,35854274229,26410909091,23956163077,27474380566,28169902669,30204783462,31386896487,27263090547,28083597512,30483806018,34429023435,34343961073,34601740323,39853501580
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,37.4,37.8,,,37.8,28.6,32.8,29.7,30.1,29.3,33.9,38.9,47,50.8,51.1,52,48.8,47.3,46.8,49.3,46.7,46.8,43.8,41.9,40.3,32,31.6,34.3,35.1,32.2,32.9,30.1,35.4,30.4,29.6,27.3,25,22.9,22.2,20.3,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867140395,8382519637,10118631852,11239547691,10971583945,11524776867,12237388002,14259781159,18781721376,22627507452,26097677572,30183575104,39697891352,47797551588,37388122046,37128694028,43535051482,42927454291,46523420074,48533659592,41435533340,43047309306,47758736932,53751411409,54751510088,56846622904,66445256585
CRI,Costa Rica,,5.4,4.4,6.4,5.7,3.9,5.5,6.2,4.4,4.7,4.2,5.6,4.9,5.1,5.3,6.2,8.9,6.1,5.4,5.4,7.5,5.3,5.9,7.3,,6.6,7.5,6.2,8.8,8,7.6,6.6,7.1,7.5,6.9,7.4,7,6.3,7.1,7.1,7.5,6.7,8.2,9,8.9,7.3,8.7,6.4,6.4,6.6,7.2,7.2,6.8,7.1,5.9,6.7,7,5.7,7.9,7.8,7,Latin America & Caribbean,Upper middle income,0,507513830,490325181.6,479180824.3,511902136.8,542578367.2,592981162.3,647305630.2,699456618.9,773841494.3,853630203.8,984830158.5,1077152902,1238251696,1528916185,1666544754,1960863466,2412555426,3072427013,3523208810,4035519323,4831447001,2623807074,2606621255,3146770104,3660476459,3919203960,4418983871,4532952047,4614629898,5251025767,5711687787,7196276092,8564044017,9582866263,10486784805,11578594260,11678424507,12614602382,13684255947,14254866281,15013629659,15976174337,16578820687,17271760507,18610594846,20040642477,22715540324,26884700345,30801744881,30745712007,37658614803,42762617082,47231651863,50949672206,52016408951,56441917653,58847016045,60516043590,62420165100,64417670083,62158002233,64282438667
BGR,Bulgaria,,,,,19.3,17.6,20.9,21.2,19.7,22.5,23.7,25.2,22.3,23.1,24.9,24.9,26.8,27.9,26.1,25.9,24.9,24.5,27.9,24.3,31.1,30.1,28.3,31.2,28.7,29.7,25.7,28.4,31.6,28.2,29.6,28.3,31.8,28.8,31.5,27.8,28.6,26.8,28.1,23.2,21.3,20.2,21.5,18.7,19.5,18.4,18.4,16.7,18.8,15.9,15.5,14.5,14.6,15.3,13.9,12.8,,Europe & Central Asia,Upper middle income,0,,,,,,,,,,,,,,,,,,,,,19839230769,19870000000,19342000000,16563666667,17594944444,17155421053,20249294118,28101000000,22555941176,21988444444,20632090909,10943548387,10350515464,10829710145,9697416974,18983288690,12294204609,11315986087,15030696433,13627325461,13245834315,14183497963,16402846413,21144982397,26157892832,29869284035,34379808889,44432811756,54481376860,52023505367,50682061053,57678241024,54300857424,55810138436,57082011260,50781996713,53953897624,59199447421,66363537115,68915875215,70240275010,84056312734
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,4.3,4.6,4.1,4.6,5.3,5.7,5.3,4.9,4.6,3.8,3.7,3.6,3.5,3.4,3.6,3.6,3.4,3.1,3.4,4,4.2,4,3.7,3.7,3.2,3.1,3.2,3,2.9,2.8,3.1,2.8,3.2,2.9,2.6,2.9,2.7,2.6,,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (�alternative conversion factor� - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1971-2018. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",,,24450604878,18272123664,25605249382,28344705967,28630474728,24256667553,26436857247,31256284544,31584210366,33293199095,34733000536,52544000117,72436777342,52438647922,51169499892,56781000101,58082870156,69252328952,76961923741,78676842367,84307486837,1.04E+11,79092001998,88416668900,1.11E+11,1.11E+11,1.26E+11,76636898036,1.41E+11,1.90E+11,2.29E+11,2.37E+11,2.57E+11,2.58E+11,2.72E+11,2.93E+11,2.99E+11,2.84E+11,2.84E+11,2.69E+11,97724004252,1.28E+11,1.65E+11,1.99E+11,2.33E+11,2.88E+11,3.62E+11,3.33E+11,4.24E+11,5.30E+11,5.46E+11,5.52E+11,5.26E+11,5.95E+11,5.58E+11,6.44E+11,5.25E+11,4.48E+11,3.86E+11,4.87E+11
ZAF,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.3,0.3,0.3,,,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,8748596504,9225996313,9813996079,10854195663,11955995223,13068994778,14211394321,15821393678,17124793157,19256992305,21218391522,23411079378,24515911652,33262767311,41389185875,42906919870,41150449966,45328399963,51607399958,63038687893,89411894561,93141478235,85904070614,96204110959,84870134619,64459376104,73354782109,96535747615,1.04E+11,1.08E+11,1.26E+11,1.35E+11,1.47E+11,1.47E+11,1.54E+11,1.72E+11,1.63E+11,1.69E+11,1.53E+11,1.52E+11,1.52E+11,1.35E+11,1.29E+11,1.97E+11,2.56E+11,2.89E+11,3.04E+11,3.33E+11,3.16E+11,3.30E+11,4.17E+11,4.58E+11,4.34E+11,4.01E+11,3.81E+11,3.47E+11,3.24E+11,3.81E+11,4.04E+11,3.89E+11,3.38E+11,4.19E+11
